property_name,address,city,state,zip,latitude,longitude,bedrooms,competitor,platform,url,date_scraped,needs_manual_review,address_source,confidence
Point East 202  PE202  Route 1,1801 Post Road,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=479,2026-04-27,FALSE,description_regex,
R Maine  R MAINE,42 North Tibbetts Avenue,Wells,ME,,,,4,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=77,2026-04-27,FALSE,description_paren,
Riley Up  RILEYUP  Oceanfront,437 Ocean Avenue,Wells,ME,,,,4,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=609,2026-04-27,FALSE,description_paren,
Sea Belle  SEABELL,5 Bell Ln,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=530,2026-04-27,FALSE,description_regex,
Sea Dog  SEADOG,358 Mile Road,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=87,2026-04-27,FALSE,description_paren,
Sea Urchin  SEAUR,41 Ocean Street,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=83,2026-04-27,FALSE,description_regex,
The Beach House  THEBCHHSE  Oceanfront,281 Atlantic Avenue,Wells,ME,,,,4,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=131,2026-04-27,FALSE,description_paren,
The Sandbox  THESANDBOX,227 Atlantic Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=123,2026-04-27,FALSE,description_paren,
Tilton  TILTON  Oceanfront,405 Atlantic Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=92,2026-04-27,FALSE,description_paren,
Treehouse  TREE,260 Atlantic Avenue,Wells,ME,,,,2,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=484,2026-04-27,FALSE,description_regex,
Wild Goose  WGOOSE,10 Robert Lane,Wells,ME,,,,3,Garnsey Brothers,rentalpro_custom,https://www.rentalprorentals.com/garnsey/ShowProp.cfm?propid=95,2026-04-27,FALSE,description_paren,
10 Edgewood Road,10 Edgewood Road,Kennebunkport,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/10-edgewood-road/,2026-04-27,FALSE,description_regex,
10 Laurel Road,10 Laurel Road,Kennebunk,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/10-laurel-rd/,2026-04-27,FALSE,description_regex,
1022 Kings Highway,1022 Kings Highway,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/1022-kings-highway/,2026-04-27,FALSE,description_regex,
1025 Kings Highway,1025 Kings Highway,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/1025-kings-highway/,2026-04-27,FALSE,description_regex,
11 Norwood Lane,11 Norwood Lane,Kennebunkport,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/11-norwood-lane/,2026-04-27,FALSE,description_regex,
1104 Kings Highway,1104 Kings Highway,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/1104-kings-highway/,2026-04-27,FALSE,description_regex,
14 Community House Road,14 Community House Road,Kennebunk,ME,,,,2,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/14-community-house-road/,2026-04-27,FALSE,description_regex,
15 Community House Road,15 Community House Road,Kennebunk,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/15-community-house-rd/,2026-04-27,FALSE,description_regex,
15 Edgewood Avenue,15 Edgewood Avenue,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/15-edgewood-avenue/,2026-04-27,FALSE,description_regex,
15 Norwood Lane,15 Norwood Lane,Kennebunkport,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/15-norwood-lane/,2026-04-27,FALSE,description_regex,
15B Norwood Lane,908 Kings Highway,Kennebunkport,ME,,,,1,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/15b-norwood-lane/,2026-04-27,FALSE,description_regex,
16 Crescent Avenue,16 Crescent Avenue,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/16-crescent-avenue/,2026-04-27,FALSE,description_regex,
16 Edgewood Avenue,16 Edgewood Avenue,Kennebunk,ME,,,,2,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/16-edgewood-avenue/,2026-04-27,FALSE,description_regex,
18 Kings Lane,18 Kings Lane,Kennebunkport,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/18-kings-lane/,2026-04-27,FALSE,description_regex,
18 New Biddeford Rd,18 New Biddeford Rd #1,Kennebunk,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/18-new-biddeford-rd/,2026-04-27,FALSE,description_regex,
19 Kings Lane,19 Kings Lane,Kennebunkport,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/19-kings-lane/,2026-04-27,FALSE,description_regex,
19 Norwood Lane (not renting?),19 Norwood Lane,Kennebunkport,ME,,,,2,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/19-norwood-lane/,2026-04-27,FALSE,description_regex,
22 Prescott Dr,22 Prescott Drive,Kennebunk,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/22-prescott-dr/,2026-04-27,FALSE,description_regex,
25 New Biddeford Road,25 New Biddeford Road,Kennebunkport,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/25-new-biddeford-road/,2026-04-27,FALSE,description_regex,
27 Ox Plow Lane,27 Ox Plow Lane,Kennebunk,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/27-ox-plow-lane/,2026-04-27,FALSE,description_regex,
3 Broadway,688 Kings Highway,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/3-broadway/,2026-04-27,FALSE,description_regex,
3 Ocean View,15 Community House Road,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/3-ocean-view/,2026-04-27,FALSE,description_regex,
4 Proctor Road,4 Proctor Road,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/4-proctor-road/,2026-04-27,FALSE,description_regex,
448 Kings Highway,448 Kings Highway,Kennebunkport,ME,,,,2,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/448-kings-highway/,2026-04-27,FALSE,description_regex,
456 Kings Highway,456 Kings Highway,Kennebunk,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/456-kings-highway/,2026-04-27,FALSE,description_regex,
5 Bel Air Avenue,5 Bel Air Avenue,Kennebunk,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/5-bel-air-avenue/,2026-04-27,FALSE,description_regex,
"5 Benson Rd, Kennebunkport",5 Benson Rd,Kennebunk,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/5-benson-rd-kennebunkport/,2026-04-27,FALSE,description_regex,
5 Marshview Circle,5 Marshview Circle,Kennebunkport,ME,,,,2,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/5-marshview-circle/,2026-04-27,FALSE,description_regex,
513 Kings Highway,513 Kings Highway,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/513-kings-highway/,2026-04-27,FALSE,description_regex,
549 Kings Highway,549 Kings Highway,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/139-kings-highway/,2026-04-27,FALSE,description_regex,
561 Kings Highway,561 Kings Highway,Kennebunkport,ME,,,,2,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/561-kings-highway/,2026-04-27,FALSE,description_regex,
592 Kings Highway,592 Kings Highway,Kennebunk,ME,,,,6,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/592-kings-highway/,2026-04-27,FALSE,description_regex,
6 Laurel Road,6 Laurel Road,Kennebunk,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/6-laurel-road/,2026-04-27,FALSE,description_regex,
636 Kings Highway,636 Kings Highway,Kennebunkport,ME,,,,5,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/168-kings-highway-2/,2026-04-27,FALSE,description_regex,
674 Kings Highway,674 Kings Highway,Kennebunk,ME,,,,2,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/180-kings-highway/,2026-04-27,FALSE,description_regex,
675 Kings Highway,675 Kings Highway,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/179-kings-highway/,2026-04-27,FALSE,description_regex,
684 Kings Highway,684 Kings Highway,Kennebunkport,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/184-kings-highway/,2026-04-27,FALSE,description_regex,
688 Kings Highway,688 Kings Highway,Kennebunkport,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/688-kings-highway/,2026-04-27,FALSE,description_regex,
695 Kings Highway,695 Kings Highway,Kennebunk,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/695-kings-highway/,2026-04-27,FALSE,description_regex,
7 Hayward Ave,7 Hayward Avenue,Kennebunk,ME,,,,2,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/7-hayward-ave/,2026-04-27,FALSE,description_regex,
7 New Biddeford Road,7 New Biddeford Road,Kennebunk,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/7-new-biddeford-road/,2026-04-27,FALSE,description_regex,
813 Kings Highway,813 Kings Highway,Kennebunkport,ME,,,,3,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/813-kings-highway/,2026-04-27,FALSE,description_regex,
882 Kings Highway,882 Kings Highway,Kennebunk,ME,,,,5,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/882-kings-highway/,2026-04-27,FALSE,description_regex,
9 Sea Lane,9 Sea Lane,Kennebunk,ME,,,,2,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/9-sea-lane/,2026-04-27,FALSE,description_regex,
9 Wildwood Avenue,9 Wildwood Avenue,Kennebunk,ME,,,,2,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/9-wildwood-avenue/,2026-04-27,FALSE,description_regex,
908 Kings Highway,908 Kings Highway,Kennebunkport,ME,,,,4,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/250-kings-highway/,2026-04-27,FALSE,description_regex,
980 Kings Highway,980 Kings Highway,Kennebunkport,ME,,,,5,Goose Rocks Beach Rentals,gooserocksbeach_custom,https://www.gooserocksbeach.net/seasonal-rentals/270-kings-highway/,2026-04-27,FALSE,description_regex,
10-Min Walk to Beach - Huge Deck - Near Downtown,,Ogunquit,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67a1294489681100734cbb0b,2026-04-27,TRUE,,
3BR Oceanfront on Nubble Cliffs!,,York,ME,,,,3,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/671034673c6efc0011c2ce96,2026-04-27,TRUE,,
"All is Wells, Incredible Location! Walk to Beach",,Wells,ME,,,,,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/6710347909199b000ff44604,2026-04-27,TRUE,,
Beachfront | 20 Steps to Long Sands | Ocean Views,,York,ME,,,,5,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/6710347568b62300104a1d12,2026-04-27,TRUE,,
Beachfront • 30 Steps to the Beach • Sunrise Views,,Saco,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/68139cecce48790011cd0102,2026-04-27,TRUE,,
"Beachfront, Just steps and you're on the beach!",,Saco,ME,,,,2,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67c78909d2acb3001aa6e306,2026-04-27,TRUE,,
"Beachside, Oceanside, Walk onto the beach!",,Saco,ME,,,,2,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/682e4f4a90f83e00128d8211,2026-04-27,TRUE,,
Bourne By The Beach – Beautiful Home for 6 Near Shops and the Shore,,Wells,ME,,,,2,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/685ecf2beb5acf0012699c51,2026-04-27,TRUE,,
Brand New Home | Oceanfront | Hottub,,Wells,ME,,,,5,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/687a3c71b75e24001340d307,2026-04-27,TRUE,,
Casa sul Mare – Near the Coast,,Ogunquit,ME,,,,5,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/69d53b5e0d8f5f00146d7340,2026-04-27,TRUE,,
Coastal Cape Neddick,,York,ME,,,,5,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/699746b17a09bb00439792b3,2026-04-27,TRUE,,
"Cottage by the Pond, The Perfect Cozy Escape!",,Sanford,ME,,,,2,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67103482cc4ecf001282ecc8,2026-04-27,TRUE,,
Designer Cottage • Game Room w/PacMan • Mins to Beach,,Kennebunk,ME,,,,3,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/696537f824b4790014e57712,2026-04-27,TRUE,,
"Downtown Ogunquit - Walk to Beach, Shops & Seafood",,Ogunquit,ME,,,,5,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67afaa19b337b60013681207,2026-04-27,TRUE,,
Drift Cottage – Steps to Beach,,Old Orchard Beach,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/69cad318ecf0b00014c7f56b,2026-04-27,TRUE,,
"Good Tidings, Stay for 8!",,York,ME,,,,3,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67c763f8faae39001137edb5,2026-04-27,TRUE,,
"In-Home Arcade, Hot Tub, Golf, Close to Beach",,Old Orchard Beach,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67afaa1da471ff0011594737,2026-04-27,TRUE,,
"Large Family Retreat, Near Beach, Private Decks",,Wells,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67a12946f95e220081b9d9b9,2026-04-27,TRUE,,
"Latitude Adjustment, Walk to Beach & Dining!",,Scarborough,ME,,,,3,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/6710346e6485c00013e62fe0,2026-04-27,TRUE,,
"Maine Adventure, 3BR Oasis Awaits!",,York,ME,,,,3,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/6710343dd254d70013c350bc,2026-04-27,TRUE,,
Maritime Meadows - Charming Resort-Style Home!,,Arundel,ME,,,,3,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/6710347c09199b000ff44891,2026-04-27,TRUE,,
Near Crescent + Wells Beach • Firepit • Sleeps 10,,Wells,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/6710342b648feb0012851cdf,2026-04-27,TRUE,,
Near Downtown + Beach • Game Room • Sleeps 12,,York,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67f6af069b333700122e89df,2026-04-27,TRUE,,
Nubble View - Home for 10,,York,ME,,,,5,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/69149000df75040043c0618e,2026-04-27,TRUE,,
Ocean View • Direct Beach Access • Sleeps 18,,Old Orchard Beach,ME,,,,7,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67afaa21cfd66900120f8ff2,2026-04-27,TRUE,,
Oceanfront - Front Porch - Back Deck - Kitchen,,Wells,ME,,,,3,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67dc95534934f0001a59ed0d,2026-04-27,TRUE,,
Oceanfront Home w/ Panoramic Views • Sleeps 8,,York,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/687e3a728f7e3800105bd3cf,2026-04-27,TRUE,,
Oceanfront Home w/ Semi-Private Beach • Sleeps 12,,York,ME,,,,6,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/689a464d2d8707001fd6b0d7,2026-04-27,TRUE,,
Oceanfront w/ Views | Walk to Short Sands Beach,,York,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67bdcfea391c3b0011aabec9,2026-04-27,TRUE,,
Pepperrell Place - Home for 6,,Kittery,ME,,,,3,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/68fa6971838d4400110aacea,2026-04-27,TRUE,,
Serenity by the Sea - 180 Steps to the Beach!,,Wells,ME,,,,1,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67ed903beb11ae0013892cb5,2026-04-27,TRUE,,
Spacious Farmhouse Near the Beach Circa 1860,,,ME,,,,3,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/699dd17a23b533002da3d011,2026-04-27,TRUE,,
Steps to Beach & Downtown OGT,,Ogunquit,ME,,,,2,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67daf82638baaf00215e9af4,2026-04-27,TRUE,,
Steps to Beach & Downtown OGT | Porch w Ocean View,,Ogunquit,ME,,,,7,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67afaa24ede1340014ae6a1f,2026-04-27,TRUE,,
Steps to Beach • Ocean Views • Bright Sunroom,,Old Orchard Beach,ME,,,,5,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/691ca371a6f08700142471f2,2026-04-27,TRUE,,
"Stunning 5 BDR, Walk to York Harbor Beach!",,York,ME,,,,5,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/6710346a6485c00013e62c19,2026-04-27,TRUE,,
The Coastal Nest - Stay for 5!,,Scarborough,ME,,,,2,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67a12a215099150081b685af,2026-04-27,TRUE,,
The House on Cranberry - For 8,,Kennebunk,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/6915f0f95709280013807325,2026-04-27,TRUE,,
Town & Tide Home for 8,,Kennebunkport,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/695d5c242d209700143b292f,2026-04-27,TRUE,,
"Tranquil Tides, Home for 8!",,Kennebunkport,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/67d4401ee3231c0011339123,2026-04-27,TRUE,,
Van Duyne North Airy Escape,,Ogunquit,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/69aee30f3a0b410014af951b,2026-04-27,TRUE,,
Wells,,Wells,ME,,,,4,Grand Welcome (Our Company),grand_welcome,https://www.grandwelcome.com/rentals/6710347fc438c000110bfcda,2026-04-27,TRUE,,
12 Thither-Ogunquit Waterfront! ,12 Thither Street,Ogunquit,ME,03907,43.2639999,-70.5955358,4,Jean Knapp Rentals,jeanknapp_custom,https://www.jeanknapp.com/vacation-rentals/rental/12thither/,2026-04-27,FALSE,html_explicit,
24 Riverbank Road. Footbridge Beach Cape!,24 Riverbank Road,Ogunquit,ME,03907,43.2634007,-70.59695119999999,5,Jean Knapp Rentals,jeanknapp_custom,https://www.jeanknapp.com/vacation-rentals/rental/24riverbank/,2026-04-27,FALSE,html_explicit,
25 Coles Lane a Quiet Rd in OGT - Sleeps 12!,25 Coles Lane,Ogunquit,ME,03907,43.2479774,-70.603776,4,Jean Knapp Rentals,jeanknapp_custom,https://www.jeanknapp.com/vacation-rentals/rental/25coles/,2026-04-27,FALSE,html_explicit,
3 Night Stays in July Atlantic Ocean View-Nubble Rd,180 Nubble Road,York,ME,03909,43.1654447,-70.5960402,4,Jean Knapp Rentals,jeanknapp_custom,https://www.jeanknapp.com/vacation-rentals/rental/180nubble/,2026-04-27,FALSE,html_explicit,
